3	5	0	0.0248756
  -0.0061
  -0.0994
  -0.0265
   0.0906
   0.0567
  -0.0716
  -0.0809
   0.0439
   0.0961
  -0.0105
  -0.0998
  -0.0247
   0.0910
   0.0574
  -0.0702
  -0.0830
   0.0397
   0.0977
  -0.0032
  -0.0989
  -0.0344
   0.0857
   0.0675
  -0.0594
  -0.0908
   0.0235
   0.1002
   0.0167
  -0.0934
  -0.0549
   0.0708
   0.0842
  -0.0356
  -0.0993
  -0.0065
   0.0965
   0.0481
  -0.0755
  -0.0812
   0.0397
   0.0989
   0.0047
  -0.0968
  -0.0488
   0.0744
   0.0832
  -0.0356
  -0.0999
  -0.0116
   0.0943
   0.0570
  -0.0668
  -0.0895
   0.0228
   0.1008
   0.0275
  -0.0870
  -0.0716
   0.0505
   0.0975
   0.0992
   0.0128
  -0.0977
  -0.0237
   0.0951
   0.0341
  -0.0914
  -0.0439
   0.0867
   0.0532
  -0.0810
  -0.0619
   0.0743
   0.0699
  -0.0668
  -0.0771
   0.0585
   0.0834
  -0.0495
  -0.0888
   0.0398
   0.0931
  -0.0296
  -0.0964
   0.0190
   0.0985
  -0.0081
  -0.0994
  -0.0031
   0.0990
   0.0143
  -0.0974
  -0.0254
   0.0945
   0.0363
  -0.0903
  -0.0469
   0.0847
   0.0569
  -0.0780
  -0.0662
   0.0700
   0.0747
  -0.0609
  -0.0822
   0.0507
   0.0885
  -0.0396
  -0.0935
   0.0277
   0.0971
  -0.0152
  -0.0990
   0.0022
   0.0993
   0.0110
  -0.0979
  -0.0243
   0.0945
   0.0373
  -0.0894
  -0.0498
   0.0824
   0.0615
  -0.0735
  -0.0721
   0.0630
   0.0814
  -0.0510
  -0.0890
   0.0375
   0.0947
  -0.0230
  -0.0983
   0.0076
   0.0995
   0.0083
  -0.0981
  -0.0242
   0.0942
   0.0398
  -0.0875
  -0.0545
   0.0783
   0.0680
  -0.0665
  -0.0796
   0.0525
   0.0889
  -0.0365
  -0.0956
   0.0190
   0.0991
  -0.0004
  -0.0991
  -0.0184
   0.0956
   0.0370
  -0.0884
  -0.0545
   0.0775
   0.0701
  -0.0632
  -0.0831
   0.0460
   0.0927
  -0.0264
  -0.0983
   0.0051
   0.0995
   0.0167
  -0.0957
  -0.0382
   0.0871
   0.0581
  -0.0737
  -0.0752
   0.0560
   0.0885
  -0.0348
  -0.0969
   0.0112
   0.0997
   0.0136
  -0.0963
  -0.0380
   0.0865
   0.0604
  -0.0708
  -0.0790
   0.0498
   0.0924
  -0.0248
  -0.0992
  -0.0026
   0.0984
   0.0302
  -0.0899
  -0.0560
   0.0737
   0.0774
  -0.0509
  -0.0926
   0.0232
   0.0996
   0.0072
  -0.0974
  -0.0375
   0.0856
   0.0646
  -0.0650
  -0.0855
   0.0372
   0.0977
  -0.0049
  -0.0993
  -0.0286
   0.0896
   0.0593
  -0.0691
  -0.0834
   0.0397
   0.0975
  -0.0048
  -0.0993
  -0.0314
   0.0877
   0.0639
  -0.0638
  -0.0880
   0.0303
   0.0996
   0.0083
  -0.0964
  -0.0462
   0.0781
   0.0775
  -0.0468
  -0.0965
   0.0071
   0.0995
   0.0344
  -0.0850
  -0.0705
   0.0548
   0.0941
  -0.0139
  -0.1002
  -0.0304
   0.0867
   0.0694
  -0.0552
  -0.0946
   0.0117
   0.1000
   0.0351
  -0.0834
  -0.0748
   0.0476
   0.0978
  -0.0993
  -0.0097
   0.0985
   0.0177
  -0.0971
  -0.0253
   0.0951
   0.0326
  -0.0927
  -0.0396
   0.0896
   0.0464
  -0.0861
  -0.0530
   0.0820
   0.0593
  -0.0775
  -0.0653
   0.0725
   0.0709
  -0.0669
  -0.0761
   0.0610
   0.0809
  -0.0546
  -0.0853
   0.0477
   0.0891
  -0.0405
  -0.0924
   0.0329
   0.0951
  -0.0250
  -0.0972
   0.0168
   0.0987
  -0.0083
  -0.0994
  -0.0004
   0.0993
   0.0092
  -0.0985
  -0.0181
   0.0969
   0.0270
  -0.0944
  -0.0358
   0.0910
   0.0445
  -0.0867
  -0.0529
   0.0815
   0.0610
  -0.0754
  -0.0686
   0.0684
   0.0757
  -0.0605
  -0.0820
   0.0518
   0.0876
  -0.0423
  -0.0923
   0.0320
   0.0959
  -0.0211
  -0.0983
   0.0097
   0.0994
   0.0021
  -0.0992
  -0.0141
   0.0974
   0.0262
  -0.0942
  -0.0382
   0.0893
   0.0497
  -0.0827
  -0.0607
   0.0746
   0.0709
  -0.0648
  -0.0799
   0.0536
   0.0875
  -0.0410
  -0.0935
   0.0273
   0.0975
  -0.0126
  -0.0994
  -0.0027
   0.0990
   0.0183
  -0.0961
  -0.0338
   0.0906
   0.0488
  -0.0824
  -0.0627
   0.0717
   0.0750
  -0.0587
  -0.0854
   0.0434
   0.0932
  -0.0264
  -0.0981
   0.0081
   0.0996
   0.0109
  -0.0975
  -0.0300
   0.0916
   0.0483
  -0.0819
  -0.0650
   0.0685
   0.0792
  -0.0518
  -0.0903
   0.0323
   0.0973
  -0.0109
  -0.0997
  -0.0115
   0.0971
   0.0338
  -0.0892
  -0.0548
   0.0763
   0.0731
  -0.0586
  -0.0874
   0.0369
   0.0966
  -0.0125
  -0.0998
  -0.0132
   0.0964
   0.0386
  -0.0861
  -0.0617
   0.0694
   0.0807
  -0.0470
  -0.0939
   0.0205
   0.0997
   0.0083
  -0.0973
  -0.0369
   0.0864
   0.0628
  -0.0673
  -0.0834
   0.0416
   0.0964
  -0.0112
  -0.0999
  -0.0208
   0.0932
   0.0513
  -0.0762
  -0.0768
   0.0504
   0.0939
  -0.0182
  -0.1002
  -0.0168
   0.0942
   0.0504
  -0.0761
  -0.0780
   0.0476
   0.0956
  -0.0119
  -0.1001
  -0.0260
   0.0901
   0.0609
  -0.0664
  -0.0870
   0.0318
   0.0997
   0.0085
  -0.0963
  -0.0480
   0.0764
   0.0800
  -0.0426
  -0.0981
   0.0005
   0.0983
   0.0425
  -0.0796
  -0.0779
   0.0447
   0.0981
  -0.0994
  -0.0066
   0.0991
   0.0116
  -0.0985
  -0.0162
   0.0978
   0.0207
  -0.0968
  -0.0250
   0.0957
   0.0294
  -0.0944
  -0.0336
   0.0929
   0.0378
  -0.0911
  -0.0420
   0.0892
   0.0462
  -0.0870
  -0.0503
   0.0846
   0.0543
  -0.0820
  -0.0583
   0.0792
   0.0622
  -0.0761
  -0.0661
   0.0727
   0.0698
  -0.0690
  -0.0735
   0.0651
   0.0770
  -0.0609
  -0.0804
   0.0564
   0.0836
  -0.0516
  -0.0866
   0.0464
   0.0894
  -0.0410
  -0.0919
   0.0353
   0.0941
  -0.0292
  -0.0960
   0.0229
   0.0976
  -0.0162
  -0.0987
   0.0093
   0.0993
  -0.0022
  -0.0995
  -0.0052
   0.0991
   0.0128
  -0.0981
  -0.0206
   0.0965
   0.0284
  -0.0941
  -0.0363
   0.0910
   0.0441
  -0.0872
  -0.0519
   0.0825
   0.0594
  -0.0770
  -0.0667
   0.0706
   0.0736
  -0.0633
  -0.0799
   0.0552
   0.0856
  -0.0462
  -0.0905
   0.0364
   0.0945
  -0.0259
  -0.0974
   0.0148
   0.0992
  -0.0031
  -0.0995
  -0.0090
   0.0984
   0.0212
  -0.0957
  -0.0335
   0.0914
   0.0456
  -0.0853
  -0.0572
   0.0774
   0.0680
  -0.0678
  -0.0777
   0.0565
   0.0860
  -0.0436
  -0.0926
   0.0294
   0.0972
  -0.0141
  -0.0995
  -0.0020
   0.0991
   0.0185
  -0.0960
  -0.0349
   0.0900
   0.0506
  -0.0810
  -0.0652
   0.0691
   0.0779
  -0.0546
  -0.0883
   0.0377
   0.0956
  -0.0189
  -0.0993
  -0.0011
   0.0991
   0.0215
  -0.0946
  -0.0415
   0.0858
   0.0600
  -0.0726
  -0.0761
   0.0556
   0.0887
  -0.0352
  -0.0969
   0.0124
   0.0998
   0.0115
  -0.0970
  -0.0354
   0.0882
   0.0576
  -0.0736
  -0.0765
   0.0537
   0.0906
  -0.0296
  -0.0986
   0.0028
   0.0994
   0.0248
  -0.0924
  -0.0510
   0.0777
   0.0736
  -0.0562
  -0.0902
   0.0292
   0.0990
   0.0011
  -0.0987
  -0.0319
   0.0887
   0.0601
  -0.0693
  -0.0826
   0.0422
   0.0966
  -0.0098
  -0.1000
  -0.0243
   0.0916
   0.0563
  -0.0718
  -0.0818
   0.0424
   0.0971
  -0.0069
  -0.0997
  -0.0303
   0.0883
   0.0638
  -0.0638
  -0.0885
   0.0291
   0.1000
   0.0107
  -0.0957
  -0.0496
   0.0754
   0.0807
  -0.0418
  -0.0983
  -0.0995
  -0.0035
   0.0994
   0.0054
  -0.0994
  -0.0070
   0.0992
   0.0084
  -0.0991
  -0.0098
   0.0990
   0.0112
  -0.0988
  -0.0126
   0.0987
   0.0140
  -0.0984
  -0.0155
   0.0982
   0.0170
  -0.0980
  -0.0185
   0.0976
   0.0202
  -0.0973
  -0.0219
   0.0969
   0.0237
  -0.0965
  -0.0255
   0.0960
   0.0275
  -0.0954
  -0.0296
   0.0947
   0.0318
  -0.0940
  -0.0340
   0.0931
   0.0364
  -0.0921
  -0.0390
   0.0910
   0.0416
  -0.0898
  -0.0443
   0.0884
   0.0472
  -0.0869
  -0.0501
   0.0851
   0.0532
  -0.0831
  -0.0563
   0.0810
   0.0596
  -0.0785
  -0.0629
   0.0758
   0.0662
  -0.0728
  -0.0696
   0.0695
   0.0730
  -0.0658
  -0.0764
   0.0618
   0.0797
  -0.0574
  -0.0830
   0.0526
   0.0861
  -0.0474
  -0.0890
   0.0417
   0.0917
  -0.0357
  -0.0941
   0.0292
   0.0962
  -0.0222
  -0.0978
   0.0149
   0.0990
  -0.0071
  -0.0995
  -0.0010
   0.0995
   0.0095
  -0.0986
  -0.0182
   0.0970
   0.0271
  -0.0945
  -0.0361
   0.0909
   0.0451
  -0.0864
  -0.0540
   0.0808
   0.0626
  -0.0740
  -0.0708
   0.0660
   0.0783
  -0.0569
  -0.0850
   0.0467
   0.0907
  -0.0354
  -0.0952
   0.0231
   0.0983
  -0.0100
  -0.0996
  -0.0036
   0.0991
   0.0177
  -0.0966
  -0.0318
   0.0918
   0.0457
  -0.0848
  -0.0589
   0.0755
   0.0710
  -0.0640
  -0.0815
   0.0503
   0.0901
  -0.0348
  -0.0962
   0.0177
   0.0994
   0.0005
  -0.0993
  -0.0191
   0.0956
   0.0376
  -0.0883
  -0.0551
   0.0772
   0.0708
  -0.0626
  -0.0839
   0.0448
   0.0935
  -0.0245
  -0.0989
   0.0024
   0.0995
   0.0204
  -0.0947
  -0.0426
   0.0846
   0.0630
  -0.0692
  -0.0801
   0.0492
   0.0925
  -0.0256
  -0.0992
  -0.0004
   0.0991
   0.0270
  -0.0917
  -0.0521
   0.0773
   0.0738
  -0.0563
  -0.0900
   0.0301
   0.0989
  -0.0007
  -0.0991
  -0.0294
   0.0901
   0.0573
  -0.0721
  -0.0802
   0.0463
   0.0952
  -0.0151
  -0.1002
  -0.0184
   0.0940
   0.0506
  -0.0765
  -0.0773
   0.0493
   0.0948
  -0.0151
  -0.1003
  -0.0217
   0.0923
   0.0563
  -0.0710
  -0.0834
   0.0388
   0.0985
  -0.0996
  -0.0004
   0.0996
  -0.0008
  -0.0996
   0.0023
   0.0995
  -0.0040
  -0.0995
   0.0057
   0.0994
  -0.0074
  -0.0993
   0.0091
   0.0991
  -0.0107
  -0.0989
   0.0123
   0.0987
  -0.0139
  -0.0985
   0.0154
   0.0983
  -0.0168
  -0.0980
   0.0182
   0.0978
  -0.0194
  -0.0976
   0.0205
   0.0973
  -0.0216
  -0.0971
   0.0225
   0.0969
  -0.0233
  -0.0967
   0.0239
   0.0966
  -0.0245
  -0.0965
   0.0248
   0.0964
  -0.0251
  -0.0964
   0.0251
   0.0964
  -0.0250
  -0.0964
   0.0247
   0.0965
  -0.0243
  -0.0967
   0.0236
   0.0968
  -0.0228
  -0.0971
   0.0217
   0.0973
  -0.0204
  -0.0976
   0.0189
   0.0979
  -0.0172
  -0.0983
   0.0152
   0.0986
  -0.0129
  -0.0989
   0.0104
   0.0992
  -0.0077
  -0.0994
   0.0046
   0.0996
  -0.0013
  -0.0996
  -0.0024
   0.0995
   0.0063
  -0.0993
  -0.0105
   0.0988
   0.0150
  -0.0981
  -0.0198
   0.0971
   0.0249
  -0.0957
  -0.0302
   0.0940
   0.0357
  -0.0918
  -0.0415
   0.0892
   0.0474
  -0.0860
  -0.0534
   0.0821
   0.0594
  -0.0777
  -0.0654
   0.0725
   0.0713
  -0.0665
  -0.0770
   0.0598
   0.0823
  -0.0523
  -0.0872
   0.0440
   0.0915
  -0.0349
  -0.0950
   0.0250
   0.0977
  -0.0144
  -0.0993
   0.0032
   0.0996
   0.0085
  -0.0986
  -0.0205
   0.0961
   0.0327
  -0.0918
  -0.0448
   0.0858
   0.0565
  -0.0780
  -0.0676
   0.0683
   0.0775
  -0.0567
  -0.0861
   0.0434
   0.0929
  -0.0286
  -0.0976
   0.0126
   0.0997
   0.0043
  -0.0989
  -0.0217
   0.0951
   0.0389
  -0.0879
  -0.0553
   0.0775
   0.0702
  -0.0638
  -0.0828
   0.0472
   0.0924
  -0.0281
  -0.0983
   0.0072
   0.0998
   0.0146
  -0.0966
  -0.0363
   0.0883
   0.0567
  -0.0751
  -0.0745
   0.0572
   0.0884
  -0.0354
  -0.0972
   0.0108
   0.1000
   0.0152
  -0.0960
  -0.0407
   0.0850
   0.0639
  -0.0674
  -0.0827
   0.0440
   0.0953
  -0.0164
  -0.1001
  -0.0133
   0.0961
   0.0425
  -0.0831
  -0.0683
   0.0616
   0.0879
  -0.0333
  -0.0987
   0.0009
   0.0990
   0.0324
  -0.0880
  -0.0626
   0.0663
   0.0859
  -0.0358
  -0.0987
  -0.0996
   0.0027
   0.0995
  -0.0070
  -0.0992
   0.0116
   0.0987
  -0.0163
  -0.0979
   0.0210
   0.0969
  -0.0257
  -0.0956
   0.0303
   0.0942
  -0.0349
  -0.0925
   0.0393
   0.0906
  -0.0435
  -0.0886
   0.0476
   0.0864
  -0.0516
  -0.0841
   0.0553
   0.0816
  -0.0589
  -0.0791
   0.0623
   0.0764
  -0.0655
  -0.0737
   0.0685
   0.0710
  -0.0713
  -0.0682
   0.0739
   0.0655
  -0.0763
  -0.0628
   0.0785
   0.0601
  -0.0805
  -0.0574
   0.0823
   0.0549
  -0.0840
  -0.0524
   0.0854
   0.0501
  -0.0868
  -0.0479
   0.0879
   0.0458
  -0.0890
  -0.0439
   0.0898
   0.0422
  -0.0906
  -0.0407
   0.0912
   0.0394
  -0.0918
  -0.0383
   0.0922
   0.0374
  -0.0925
  -0.0367
   0.0927
   0.0363
  -0.0928
  -0.0361
   0.0928
   0.0362
  -0.0928
  -0.0366
   0.0926
   0.0372
  -0.0923
  -0.0381
   0.0918
   0.0393
  -0.0913
  -0.0407
   0.0905
   0.0425
  -0.0896
  -0.0445
   0.0886
   0.0468
  -0.0873
  -0.0494
   0.0857
   0.0522
  -0.0839
  -0.0553
   0.0818
   0.0586
  -0.0793
  -0.0621
   0.0764
   0.0658
  -0.0731
  -0.0696
   0.0694
   0.0735
  -0.0651
  -0.0774
   0.0603
   0.0813
  -0.0549
  -0.0850
   0.0489
   0.0886
  -0.0422
  -0.0919
   0.0349
   0.0947
  -0.0270
  -0.0971
   0.0184
   0.0987
  -0.0092
  -0.0996
  -0.0006
   0.0995
   0.0108
  -0.0984
  -0.0214
   0.0960
   0.0323
  -0.0923
  -0.0431
   0.0871
   0.0538
  -0.0804
  -0.0641
   0.0720
   0.0737
  -0.0620
  -0.0823
   0.0503
   0.0896
  -0.0372
  -0.0951
   0.0226
   0.0987
  -0.0071
  -0.0998
  -0.0093
   0.0982
   0.0260
  -0.0938
  -0.0424
   0.0862
   0.0580
  -0.0755
  -0.0722
   0.0618
   0.0841
  -0.0452
  -0.0932
   0.0263
   0.0986
  -0.0057
  -0.0998
  -0.0158
   0.0964
   0.0371
  -0.0880
  -0.0572
   0.0748
   0.0748
  -0.0569
  -0.0885
   0.0353
   0.0973
  -0.0108
  -0.1000
  -0.0151
   0.0961
   0.0406
  -0.0852
  -0.0638
   0.0676
   0.0827
  -0.0442
  -0.0953
   0.0165
   0.1002
   0.0133
  -0.0962
  -0.0427
   0.0830
   0.0686
  -0.0613
  -0.0882
   0.0328
   0.0989
  -0.0997
   0.0058
   0.0992
  -0.0132
  -0.0982
   0.0208
   0.0966
  -0.0285
  -0.0943
   0.0359
   0.0915
  -0.0432
  -0.0880
   0.0502
   0.0841
  -0.0569
  -0.0796
   0.0631
   0.0746
  -0.0690
  -0.0693
   0.0743
   0.0635
  -0.0792
  -0.0575
   0.0836
   0.0511
  -0.0874
  -0.0446
   0.0907
   0.0380
  -0.0935
  -0.0312
   0.0957
   0.0244
  -0.0975
  -0.0176
   0.0987
   0.0108
  -0.0994
  -0.0042
   0.0997
  -0.0024
  -0.0995
   0.0087
   0.0990
  -0.0149
  -0.0981
   0.0208
   0.0968
  -0.0265
  -0.0953
   0.0319
   0.0935
  -0.0370
  -0.0915
   0.0418
   0.0894
  -0.0463
  -0.0871
   0.0505
   0.0848
  -0.0543
  -0.0823
   0.0579
   0.0799
  -0.0612
  -0.0775
   0.0642
   0.0751
  -0.0668
  -0.0728
   0.0692
   0.0706
  -0.0714
  -0.0686
   0.0732
   0.0667
  -0.0749
  -0.0649
   0.0763
   0.0634
  -0.0774
  -0.0621
   0.0784
   0.0611
  -0.0791
  -0.0603
   0.0796
   0.0597
  -0.0799
  -0.0595
   0.0800
   0.0595
  -0.0799
  -0.0598
   0.0796
   0.0603
  -0.0790
  -0.0612
   0.0782
   0.0624
  -0.0772
  -0.0638
   0.0758
   0.0656
  -0.0742
  -0.0676
   0.0722
   0.0698
  -0.0699
  -0.0723
   0.0672
   0.0749
  -0.0641
  -0.0777
   0.0605
   0.0807
  -0.0565
  -0.0836
   0.0518
   0.0866
  -0.0467
  -0.0895
   0.0409
   0.0922
  -0.0345
  -0.0947
   0.0275
   0.0968
  -0.0199
  -0.0984
   0.0116
   0.0994
  -0.0027
  -0.0997
  -0.0067
   0.0990
   0.0165
  -0.0974
  -0.0267
   0.0945
   0.0372
  -0.0903
  -0.0476
   0.0846
   0.0579
  -0.0775
  -0.0677
   0.0687
   0.0768
  -0.0583
  -0.0849
   0.0463
   0.0915
  -0.0328
  -0.0965
   0.0180
   0.0993
  -0.0022
  -0.0996
  -0.0142
   0.0972
   0.0309
  -0.0918
  -0.0473
   0.0833
   0.0626
  -0.0716
  -0.0762
   0.0568
   0.0874
  -0.0393
  -0.0954
   0.0195
   0.0995
   0.0018
  -0.0992
  -0.0236
   0.0939
   0.0450
  -0.0835
  -0.0645
   0.0681
   0.0810
  -0.0483
  -0.0930
   0.0249
   0.0993
   0.0008
  -0.0991
  -0.0272
   0.0918
   0.0523
  -0.0772
  -0.0741
   0.0561
   0.0903
  -0.0297
  -0.0991
   0.0996
  -0.0089
  -0.0987
   0.0193
   0.0967
  -0.0299
  -0.0934
   0.0402
   0.0889
  -0.0500
  -0.0834
   0.0592
   0.0769
  -0.0677
  -0.0694
   0.0754
   0.0611
  -0.0821
  -0.0521
   0.0878
   0.0425
  -0.0924
  -0.0325
   0.0959
   0.0221
  -0.0983
  -0.0116
   0.0995
   0.0011
  -0.0997
   0.0093
   0.0987
  -0.0195
  -0.0967
   0.0294
   0.0937
  -0.0389
  -0.0898
   0.0478
   0.0850
  -0.0562
  -0.0796
   0.0639
   0.0734
  -0.0709
  -0.0668
   0.0771
   0.0596
  -0.0826
  -0.0521
   0.0872
   0.0444
  -0.0911
  -0.0365
   0.0943
   0.0285
  -0.0967
  -0.0205
   0.0983
   0.0126
  -0.0993
  -0.0048
   0.0997
  -0.0027
  -0.0995
   0.0100
   0.0988
  -0.0170
  -0.0976
   0.0237
   0.0960
  -0.0300
  -0.0941
   0.0359
   0.0919
  -0.0414
  -0.0895
   0.0465
   0.0869
  -0.0512
  -0.0842
   0.0555
   0.0814
  -0.0594
  -0.0787
   0.0629
   0.0760
  -0.0661
  -0.0733
   0.0688
   0.0708
  -0.0713
  -0.0685
   0.0734
   0.0663
  -0.0753
  -0.0644
   0.0768
   0.0627
  -0.0781
  -0.0613
   0.0790
   0.0602
  -0.0798
  -0.0593
   0.0803
   0.0588
  -0.0805
  -0.0587
   0.0806
   0.0588
  -0.0803
  -0.0593
   0.0798
   0.0601
  -0.0791
  -0.0613
   0.0780
   0.0628
  -0.0767
  -0.0646
   0.0750
   0.0668
  -0.0729
  -0.0692
   0.0704
   0.0719
  -0.0675
  -0.0748
   0.0641
   0.0778
  -0.0602
  -0.0810
   0.0557
   0.0843
  -0.0507
  -0.0875
   0.0449
   0.0905
  -0.0385
  -0.0934
   0.0314
   0.0958
  -0.0235
  -0.0978
   0.0150
   0.0992
  -0.0058
  -0.0997
  -0.0041
   0.0993
   0.0144
  -0.0978
  -0.0252
   0.0949
   0.0362
  -0.0906
  -0.0472
   0.0847
   0.0581
  -0.0771
  -0.0684
   0.0677
   0.0779
  -0.0565
  -0.0862
   0.0436
   0.0929
  -0.0291
  -0.0975
   0.0133
   0.0997
   0.0036
  -0.0991
  -0.0210
   0.0953
   0.0384
  -0.0882
  -0.0551
   0.0776
   0.0703
  -0.0635
  -0.0832
   0.0463
   0.0930
  -0.0265
  -0.0987
   0.0047
   0.0998
   0.0180
  -0.0956
  -0.0405
   0.0859
   0.0614
  -0.0708
  -0.0791
   0.0507
   0.0921
  -0.0267
  -0.0992
  -9.9613e-02
   1.2002e-02
   9.8018e-02
  -2.5430e-02
  -9.4483e-02
   3.8672e-02
   8.9035e-02
  -5.1257e-02
  -8.1774e-02
   6.2855e-02
   7.2854e-02
  -7.3197e-02
  -6.2466e-02
   8.2057e-02
   5.0837e-02
  -8.9253e-02
  -3.8219e-02
   9.4648e-02
   2.4885e-02
  -9.8147e-02
  -1.1115e-02
   9.9702e-02
  -2.8043e-03
  -9.9312e-02
   1.6591e-02
   9.7016e-02
  -2.9974e-02
  -9.2895e-02
   4.2698e-02
   8.7069e-02
  -5.4533e-02
  -7.9686e-02
   6.5274e-02
   7.0927e-02
  -7.4748e-02
  -6.0991e-02
   8.2815e-02
   5.0093e-02
  -8.9372e-02
  -3.8459e-02
   9.4350e-02
   2.6319e-02
  -9.7716e-02
  -1.3900e-02
   9.9471e-02
   1.4226e-03
  -9.9648e-02
   1.0903e-02
   9.8309e-02
  -2.2885e-02
  -9.5542e-02
   3.4349e-02
   9.1454e-02
  -4.5142e-02
  -8.6173e-02
   5.5134e-02
   7.9837e-02
  -6.4222e-02
  -7.2597e-02
   7.2326e-02
   6.4605e-02
  -7.9390e-02
  -5.6017e-02
   8.5383e-02
   4.6986e-02
  -9.0295e-02
  -3.7659e-02
   9.4137e-02
   2.8176e-02
  -9.6939e-02
  -1.8665e-02
   9.8745e-02
   9.2447e-03
  -9.9614e-02
  -1.8974e-05
   9.9616e-02
  -8.9217e-03
  -9.8828e-02
   1.7501e-02
   9.7335e-02
  -2.5657e-02
  -9.5225e-02
   3.3342e-02
   9.2587e-02
  -4.0520e-02
  -8.9510e-02
   4.7169e-02
   8.6085e-02
  -5.3278e-02
  -8.2394e-02
   5.8844e-02
   7.8521e-02
  -6.3875e-02
  -7.4541e-02
   6.8386e-02
   7.0526e-02
  -7.2399e-02
  -6.6540e-02
   7.5937e-02
   6.2645e-02
  -7.9032e-02
  -5.8893e-02
   8.1713e-02
   5.5333e-02
  -8.4015e-02
  -5.2006e-02
   8.5969e-02
   4.8951e-02
  -8.7608e-02
  -4.6199e-02
   8.8962e-02
   4.3779e-02
  -9.0060e-02
  -4.1715e-02
   9.0925e-02
   4.0028e-02
  -9.1579e-02
  -3.8735e-02
   9.2039e-02
   3.7851e-02
  -9.2316e-02
  -3.7389e-02
   9.2417e-02
   3.7357e-02
  -9.2341e-02
  -3.7764e-02
   9.2084e-02
   3.8613e-02
  -9.1634e-02
  -3.9907e-02
   9.0972e-02
   4.1644e-02
  -9.0071e-02
  -4.3819e-02
   8.8901e-02
   4.6422e-02
  -8.7422e-02
  -4.9436e-02
   8.5587e-02
   5.2840e-02
  -8.3345e-02
  -5.6600e-02
   8.0638e-02
   6.0677e-02
  -7.7404e-02
  -6.5017e-02
   7.3577e-02
   6.9553e-02
  -6.9093e-02
  -7.4205e-02
   6.3885e-02
   7.8872e-02
  -5.7894e-02
  -8.3439e-02
   5.1067e-02
   8.7768e-02
  -4.3365e-02
  -9.1703e-02
   3.4767e-02
   9.5068e-02
  -2.5275e-02
  -9.7670e-02
   1.4921e-02
   9.9298e-02
  -3.7752e-03
  -9.9733e-02
  -8.0497e-03
   9.8753e-02
   2.0390e-02
  -9.6140e-02
  -3.3025e-02
   9.1692e-02
   4.5676e-02
  -8.5239e-02
  -5.8001e-02
   7.6658e-02
   6.9599e-02
  -6.5893e-02
  -8.0015e-02
   5.2972e-02
   8.8751e-02
  -3.8028e-02
  -9.5287e-02
   2.1320e-02
   9.9100e-02
  -3.2448e-03
  -9.9703e-02
  -1.5650e-02
   9.6681e-02
   3.4668e-02
  -8.9736e-02
  -5.2972e-02
   7.8736e-02
   6.9612e-02
  -6.3767e-02
  -8.3562e-02
   4.5175e-02
   9.3783e-02
  -2.3600e-02
  -9.9302e-02
   0.0996
  -0.0151
  -0.0971
   0.0314
   0.0917
  -0.0471
  -0.0836
   0.0616
   0.0730
  -0.0742
  -0.0601
   0.0846
   0.0455
  -0.0925
  -0.0295
   0.0976
   0.0126
  -0.0998
   0.0045
   0.0990
  -0.0215
  -0.0953
   0.0378
   0.0889
  -0.0529
  -0.0799
   0.0664
   0.0687
  -0.0780
  -0.0556
   0.0872
   0.0411
  -0.0941
  -0.0255
   0.0983
   0.0094
  -0.0998
   0.0068
   0.0987
  -0.0228
  -0.0950
   0.0380
   0.0890
  -0.0521
  -0.0808
   0.0647
   0.0707
  -0.0757
  -0.0591
   0.0847
   0.0462
  -0.0917
  -0.0324
   0.0965
   0.0181
  -0.0992
  -0.0036
   0.0997
  -0.0107
  -0.0982
   0.0247
   0.0947
  -0.0379
  -0.0895
   0.0501
   0.0827
  -0.0612
  -0.0745
   0.0711
   0.0652
  -0.0795
  -0.0551
   0.0865
   0.0442
  -0.0920
  -0.0330
   0.0959
   0.0215
  -0.0985
  -0.0100
   0.0996
  -0.0013
  -0.0995
   0.0122
   0.0982
  -0.0228
  -0.0958
   0.0327
   0.0924
  -0.0420
  -0.0883
   0.0506
   0.0835
  -0.0584
  -0.0781
   0.0654
   0.0723
  -0.0716
  -0.0663
   0.0771
   0.0601
  -0.0818
  -0.0538
   0.0858
   0.0476
  -0.0892
  -0.0414
   0.0920
   0.0355
  -0.0942
  -0.0298
   0.0959
   0.0244
  -0.0973
  -0.0193
   0.0982
   0.0147
  -0.0989
  -0.0104
   0.0993
   0.0066
  -0.0995
  -0.0032
   0.0996
   0.0003
  -0.0997
   0.0021
   0.0996
  -0.0041
  -0.0995
   0.0055
   0.0995
  -0.0065
  -0.0994
   0.0069
   0.0994
  -0.0069
  -0.0994
   0.0063
   0.0995
  -0.0052
  -0.0996
   0.0035
   0.0996
  -0.0013
  -0.0997
  -0.0014
   0.0996
   0.0048
  -0.0994
  -0.0086
   0.0991
   0.0131
  -0.0985
  -0.0180
   0.0975
   0.0236
  -0.0961
  -0.0296
   0.0942
   0.0360
  -0.0916
  -0.0429
   0.0882
   0.0500
  -0.0840
  -0.0574
   0.0788
   0.0648
  -0.0725
  -0.0720
   0.0651
   0.0790
  -0.0564
  -0.0854
   0.0464
   0.0910
  -0.0352
  -0.0954
   0.0228
   0.0985
  -0.0093
  -0.0998
  -0.0051
   0.0990
   0.0201
  -0.0959
  -0.0353
   0.0902
   0.0502
  -0.0817
  -0.0643
   0.0703
   0.0770
  -0.0562
  -0.0875
   0.0395
   0.0952
