0	0.01	0	0.0248756
  -0.0326
  -0.0837
   0.0728
   0.0487
  -0.0962
  -0.0025
   0.0974
  -0.0443
  -0.0761
   0.0809
   0.0372
  -0.0988
   0.0102
   0.0939
  -0.0553
  -0.0673
   0.0877
   0.0252
  -0.0997
   0.0228
   0.0888
  -0.0654
  -0.0574
   0.0930
   0.0127
  -0.0991
   0.0349
   0.0823
  -0.0745
  -0.0465
   0.0968
   0.0968
  -0.0470
  -0.0733
   0.0839
   0.0310
  -0.0995
   0.0195
   0.0897
  -0.0650
  -0.0566
   0.0938
   0.0089
  -0.0983
   0.0411
   0.0774
  -0.0805
  -0.0364
   0.0991
  -0.0141
  -0.0919
   0.0609
   0.0608
  -0.0919
  -0.0140
   0.0991
  -0.0365
  -0.0804
   0.0776
   0.0409
  -0.0984
   0.0093
   0.0937
  -0.0571
  -0.0645
   0.0900
   0.0186
  -0.0995
   0.0322
   0.0831
  -0.0746
  -0.0450
   0.0975
  -0.0047
  -0.0951
   0.0533
   0.0679
  -0.0880
  -0.0230
   0.0997
  -0.0278
  -0.0855
   0.0715
   0.0490
  -0.0965
   0.0002
   0.0964
  -0.0494
  -0.0711
   0.0858
   0.0274
  -0.0997
   0.0235
   0.0877
  -0.0683
  -0.0528
   0.0953
   0.0042
  -0.0974
   0.0456
   0.0742
  -0.0834
  -0.0316
   0.0995
  -0.0192
  -0.0897
   0.0651
   0.0565
  -0.0939
  -0.0086
   0.0983
  -0.0416
  -0.0770
   0.0809
   0.0357
  -0.0992
   0.0149
   0.0915
  -0.0617
  -0.0600
   0.0923
   0.0129
  -0.0989
   0.0376
   0.0797
  -0.0783
  -0.0397
   0.0986
  -0.0106
  -0.0932
   0.0582
   0.0635
  -0.0906
  -0.0172
   0.0994
  -0.0336
  -0.0822
   0.0756
   0.0437
  -0.0979
   0.0063
   0.0946
  -0.0547
  -0.0667
   0.0887
   0.0214
  -0.0997
   0.0295
   0.0846
  -0.0727
  -0.0475
   0.0969
  -0.0020
  -0.0959
   0.0510
   0.0699
  -0.0867
  -0.0256
   0.0998
  -0.0253
  -0.0868
   0.0697
   0.0512
  -0.0958
  -0.0023
   0.0970
  -0.0473
  -0.0729
   0.0845
   0.0297
  -0.0997
   0.0212
   0.0888
  -0.0665
  -0.0549
   0.0946
   0.0066
  -0.0979
   0.0434
   0.0757
  -0.0821
  -0.0338
   0.0994
  -0.0170
  -0.0907
   0.0633
   0.0584
  -0.0931
  -0.0108
   0.0986
  -0.0396
  -0.0784
   0.0796
   0.0378
  -0.0989
   0.0127
   0.0924
  -0.0599
  -0.0618
   0.0915
   0.0151
  -0.0992
   0.0356
   0.0810
  -0.0770
  -0.0417
   0.0983
  -0.0085
  -0.0939
   0.0565
   0.0651
  -0.0897
  -0.0193
   0.0996
  -0.0316
  -0.0834
   0.0742
   0.0455
  -0.0974
   0.0043
   0.0953
  -0.0529
  -0.0682
   0.0878
   0.0234
  -0.0997
   0.0275
   0.0857
  -0.0713
  -0.0493
   0.0964
  -0.0964
   0.0497
   0.0701
  -0.0871
  -0.0235
   0.0997
  -0.0300
  -0.0835
   0.0750
   0.0432
  -0.0982
   0.0097
   0.0930
  -0.0599
  -0.0607
   0.0926
   0.0107
  -0.0984
   0.0424
   0.0755
  -0.0831
  -0.0306
   0.0997
  -0.0232
  -0.0872
   0.0702
   0.0492
  -0.0968
   0.0031
   0.0952
  -0.0545
  -0.0657
   0.0900
   0.0171
  -0.0992
   0.0365
   0.0795
  -0.0795
  -0.0365
   0.0992
  -0.0171
  -0.0900
   0.0657
   0.0545
  -0.0952
  -0.0030
   0.0968
  -0.0493
  -0.0702
   0.0872
   0.0230
  -0.0997
   0.0309
   0.0830
  -0.0757
  -0.0420
   0.0985
  -0.0112
  -0.0924
   0.0611
   0.0594
  -0.0932
  -0.0090
   0.0981
  -0.0441
  -0.0742
   0.0842
   0.0287
  -0.0997
   0.0252
   0.0861
  -0.0718
  -0.0473
   0.0973
  -0.0053
  -0.0945
   0.0564
   0.0639
  -0.0910
  -0.0147
   0.0990
  -0.0388
  -0.0780
   0.0810
   0.0342
  -0.0995
   0.0196
   0.0889
  -0.0676
  -0.0523
   0.0959
   0.0004
  -0.0962
   0.0516
   0.0683
  -0.0885
  -0.0204
   0.0995
  -0.0334
  -0.0815
   0.0775
   0.0396
  -0.0989
   0.0139
   0.0913
  -0.0633
  -0.0571
   0.0942
   0.0062
  -0.0975
   0.0466
   0.0723
  -0.0857
  -0.0260
   0.0997
  -0.0280
  -0.0846
   0.0737
   0.0448
  -0.0979
   0.0082
   0.0935
  -0.0588
  -0.0617
   0.0921
   0.0119
  -0.0986
   0.0414
   0.0761
  -0.0826
  -0.0315
   0.0996
  -0.0224
  -0.0875
   0.0698
   0.0498
  -0.0967
   0.0025
   0.0953
  -0.0541
  -0.0661
   0.0898
   0.0175
  -0.0993
   0.0362
   0.0797
  -0.0793
  -0.0368
   0.0992
  -0.0169
  -0.0901
   0.0656
   0.0546
  -0.0951
  -0.0031
   0.0968
  -0.0492
  -0.0702
   0.0872
   0.0230
  -0.0997
   0.0309
   0.0830
  -0.0758
  -0.0420
   0.0985
  -0.0113
  -0.0924
   0.0612
   0.0593
  -0.0933
  -0.0088
   0.0980
  -0.0442
  -0.0741
   0.0843
   0.0285
  -0.0997
   0.0254
   0.0860
  -0.0720
  -0.0471
   0.0974
  -0.0056
  -0.0944
   0.0567
   0.0637
  -0.0911
  -0.0144
   0.0989
  -0.0391
  -0.0778
   0.0812
   0.0339
  -0.0995
   0.0200
   0.0887
  -0.0679
  -0.0519
   0.0960
  -0.0959
   0.0524
   0.0667
  -0.0899
  -0.0159
   0.0989
  -0.0402
  -0.0761
   0.0834
   0.0287
  -0.0997
   0.0281
   0.0838
  -0.0757
  -0.0407
   0.0989
  -0.0157
  -0.0900
   0.0669
   0.0518
  -0.0965
   0.0031
   0.0947
  -0.0571
  -0.0621
   0.0925
   0.0094
  -0.0979
   0.0464
   0.0714
  -0.0871
  -0.0217
   0.0995
  -0.0350
  -0.0795
   0.0804
   0.0337
  -0.0996
   0.0232
   0.0864
  -0.0724
  -0.0451
   0.0981
  -0.0109
  -0.0919
   0.0634
   0.0558
  -0.0952
  -0.0014
   0.0960
  -0.0533
  -0.0656
   0.0908
   0.0138
  -0.0986
   0.0425
   0.0744
  -0.0849
  -0.0259
   0.0997
  -0.0310
  -0.0820
   0.0778
   0.0376
  -0.0993
   0.0190
   0.0884
  -0.0695
  -0.0488
   0.0973
  -0.0068
  -0.0934
   0.0601
   0.0591
  -0.0939
  -0.0056
   0.0970
  -0.0498
  -0.0686
   0.0890
   0.0178
  -0.0992
   0.0388
   0.0770
  -0.0827
  -0.0298
   0.0997
  -0.0272
  -0.0842
   0.0752
   0.0413
  -0.0988
   0.0151
   0.0902
  -0.0666
  -0.0522
   0.0964
  -0.0028
  -0.0948
   0.0569
   0.0623
  -0.0925
  -0.0095
   0.0979
  -0.0464
  -0.0714
   0.0872
   0.0216
  -0.0995
   0.0352
   0.0794
  -0.0805
  -0.0335
   0.0996
  -0.0234
  -0.0863
   0.0726
   0.0448
  -0.0982
   0.0113
   0.0918
  -0.0637
  -0.0554
   0.0953
   0.0010
  -0.0959
   0.0537
   0.0652
  -0.0910
  -0.0133
   0.0985
  -0.0430
  -0.0740
   0.0852
   0.0254
  -0.0997
   0.0316
   0.0817
  -0.0782
  -0.0370
   0.0993
  -0.0197
  -0.0881
   0.0700
   0.0482
  -0.0975
   0.0075
   0.0932
  -0.0607
  -0.0585
   0.0941
   0.0048
  -0.0969
   0.0505
   0.0680
  -0.0893
  -0.0170
   0.0991
  -0.0395
  -0.0765
   0.0832
   0.0290
  -0.0998
   0.0280
   0.0838
  -0.0758
  -0.0405
   0.0989
  -0.0160
  -0.0898
   0.0672
   0.0514
  -0.0966
   0.0037
   0.0945
  -0.0577
  -0.0615
   0.0928
   0.0086
  -0.0977
   0.0472
   0.0707
  -0.0876
  -0.0207
   0.0994
  -0.0361
  -0.0788
   0.0811
   0.0326
  -0.0997
   0.0243
   0.0858
  -0.0733
  -0.0439
   0.0984
  -0.0123
  -0.0914
   0.0644
   0.0546
  -0.0956
   0.0955
  -0.0550
  -0.0631
   0.0924
   0.0081
  -0.0973
   0.0499
   0.0675
  -0.0903
  -0.0135
   0.0983
  -0.0454
  -0.0711
   0.0880
   0.0184
  -0.0990
   0.0410
   0.0745
  -0.0856
  -0.0231
   0.0995
  -0.0365
  -0.0776
   0.0831
   0.0277
  -0.0997
   0.0321
   0.0805
  -0.0804
  -0.0322
   0.0997
  -0.0276
  -0.0831
   0.0775
   0.0366
  -0.0995
   0.0231
   0.0856
  -0.0745
  -0.0409
   0.0991
  -0.0186
  -0.0879
   0.0714
   0.0450
  -0.0984
   0.0140
   0.0900
  -0.0681
  -0.0491
   0.0976
  -0.0095
  -0.0919
   0.0647
   0.0530
  -0.0965
   0.0049
   0.0936
  -0.0611
  -0.0569
   0.0953
  -0.0003
  -0.0950
   0.0574
   0.0606
  -0.0938
  -0.0042
   0.0963
  -0.0536
  -0.0641
   0.0921
   0.0088
  -0.0974
   0.0497
   0.0675
  -0.0903
  -0.0133
   0.0983
  -0.0457
  -0.0708
   0.0883
   0.0178
  -0.0990
   0.0417
   0.0739
  -0.0861
  -0.0222
   0.0994
  -0.0375
  -0.0769
   0.0837
   0.0266
  -0.0997
   0.0332
   0.0797
  -0.0811
  -0.0310
   0.0997
  -0.0289
  -0.0824
   0.0784
   0.0353
  -0.0996
   0.0246
   0.0848
  -0.0755
  -0.0395
   0.0992
  -0.0202
  -0.0871
   0.0725
   0.0436
  -0.0987
   0.0157
   0.0892
  -0.0693
  -0.0476
   0.0979
  -0.0112
  -0.0912
   0.0660
   0.0515
  -0.0970
   0.0067
   0.0929
  -0.0625
  -0.0553
   0.0958
  -0.0022
  -0.0945
   0.0590
   0.0590
  -0.0944
  -0.0023
   0.0958
  -0.0553
  -0.0626
   0.0929
   0.0068
  -0.0970
   0.0515
   0.0661
  -0.0911
  -0.0113
   0.0979
  -0.0475
  -0.0694
   0.0892
   0.0158
  -0.0987
   0.0435
   0.0725
  -0.0871
  -0.0202
   0.0992
  -0.0394
  -0.0756
   0.0848
   0.0246
  -0.0996
   0.0352
   0.0784
  -0.0824
  -0.0289
   0.0997
  -0.0310
  -0.0811
   0.0797
   0.0332
  -0.0997
   0.0267
   0.0837
  -0.0769
  -0.0374
   0.0994
  -0.0223
  -0.0860
   0.0740
   0.0416
  -0.0990
   0.0179
   0.0882
  -0.0709
  -0.0456
   0.0983
  -0.0135
  -0.0902
   0.0677
   0.0496
  -0.0975
   0.0090
   0.0921
  -0.0643
  -0.0534
   0.0964
  -0.0045
  -0.0937
   0.0608
   0.0572
  -0.0951
   0.0951
  -0.0576
  -0.0594
   0.0946
   0.0004
  -0.0948
   0.0590
   0.0578
  -0.0953
   0.0021
   0.0940
  -0.0611
  -0.0556
   0.0961
  -0.0049
  -0.0930
   0.0634
   0.0532
  -0.0968
   0.0078
   0.0919
  -0.0657
  -0.0506
   0.0975
  -0.0108
  -0.0907
   0.0680
   0.0479
  -0.0981
   0.0139
   0.0894
  -0.0702
  -0.0452
   0.0986
  -0.0170
  -0.0879
   0.0724
   0.0423
  -0.0991
   0.0201
   0.0864
  -0.0745
  -0.0394
   0.0994
  -0.0232
  -0.0848
   0.0766
   0.0365
  -0.0996
   0.0263
   0.0830
  -0.0786
  -0.0335
   0.0997
  -0.0294
  -0.0812
   0.0806
   0.0305
  -0.0997
   0.0324
   0.0793
  -0.0824
  -0.0274
   0.0997
  -0.0355
  -0.0773
   0.0842
   0.0242
  -0.0995
   0.0385
   0.0752
  -0.0859
  -0.0211
   0.0992
  -0.0414
  -0.0731
   0.0875
   0.0179
  -0.0988
   0.0444
   0.0708
  -0.0890
  -0.0147
   0.0983
  -0.0472
  -0.0685
   0.0904
   0.0115
  -0.0977
   0.0501
   0.0661
  -0.0917
  -0.0082
   0.0969
  -0.0529
  -0.0636
   0.0930
   0.0050
  -0.0961
   0.0556
   0.0611
  -0.0941
  -0.0017
   0.0952
  -0.0583
  -0.0584
   0.0951
  -0.0015
  -0.0942
   0.0609
   0.0558
  -0.0961
   0.0048
   0.0930
  -0.0635
  -0.0530
   0.0969
  -0.0081
  -0.0918
   0.0660
   0.0502
  -0.0976
   0.0113
   0.0905
  -0.0684
  -0.0474
   0.0983
  -0.0146
  -0.0890
   0.0707
   0.0444
  -0.0988
   0.0178
   0.0875
  -0.0730
  -0.0415
   0.0992
  -0.0210
  -0.0859
   0.0752
   0.0385
  -0.0995
   0.0242
   0.0842
  -0.0773
  -0.0354
   0.0997
  -0.0274
  -0.0824
   0.0794
   0.0323
  -0.0998
   0.0306
   0.0805
  -0.0813
  -0.0292
   0.0997
  -0.0337
  -0.0785
   0.0832
   0.0260
  -0.0996
   0.0368
   0.0764
  -0.0849
  -0.0229
   0.0994
  -0.0398
  -0.0743
   0.0866
   0.0196
  -0.0990
   0.0428
   0.0720
  -0.0882
  -0.0164
   0.0986
  -0.0457
  -0.0697
   0.0897
   0.0131
  -0.0980
   0.0486
   0.0673
  -0.0911
  -0.0099
   0.0973
  -0.0515
  -0.0648
   0.0924
   0.0066
  -0.0965
   0.0543
   0.0623
  -0.0936
  -0.0033
   0.0957
  -0.0570
  -0.0597
   0.0947
  -0.0946
   0.0601
   0.0556
  -0.0964
   0.0074
   0.0915
  -0.0674
  -0.0472
   0.0985
  -0.0175
  -0.0869
   0.0748
   0.0377
  -0.0996
   0.0278
   0.0813
  -0.0814
  -0.0276
   0.0996
  -0.0380
  -0.0746
   0.0871
   0.0171
  -0.0984
   0.0478
   0.0669
  -0.0919
  -0.0063
   0.0961
  -0.0570
  -0.0585
   0.0956
  -0.0046
  -0.0926
   0.0656
   0.0493
  -0.0981
   0.0155
   0.0879
  -0.0735
  -0.0395
   0.0995
  -0.0262
  -0.0822
   0.0804
   0.0292
  -0.0997
   0.0366
   0.0755
  -0.0864
  -0.0185
   0.0986
  -0.0466
  -0.0679
   0.0914
   0.0076
  -0.0964
   0.0560
   0.0594
  -0.0952
   0.0034
   0.0930
  -0.0648
  -0.0503
   0.0979
  -0.0144
  -0.0884
   0.0727
   0.0404
  -0.0994
   0.0252
   0.0828
  -0.0798
  -0.0301
   0.0997
  -0.0357
  -0.0762
   0.0859
   0.0194
  -0.0988
   0.0458
   0.0686
  -0.0910
  -0.0085
   0.0966
  -0.0553
  -0.0601
   0.0950
  -0.0025
  -0.0933
   0.0641
   0.0510
  -0.0978
   0.0136
   0.0888
  -0.0722
  -0.0412
   0.0994
  -0.0244
  -0.0833
   0.0794
   0.0309
  -0.0997
   0.0350
   0.0767
  -0.0856
  -0.0202
   0.0989
  -0.0451
  -0.0691
   0.0907
   0.0092
  -0.0968
   0.0547
   0.0607
  -0.0947
   0.0018
   0.0936
  -0.0636
  -0.0516
   0.0976
  -0.0128
  -0.0891
   0.0717
   0.0418
  -0.0993
   0.0237
   0.0836
  -0.0789
  -0.0315
   0.0997
  -0.0343
  -0.0771
   0.0852
   0.0208
  -0.0990
   0.0445
   0.0696
  -0.0904
  -0.0099
   0.0970
  -0.0541
  -0.0612
   0.0945
  -0.0012
  -0.0938
   0.0631
   0.0521
  -0.0975
   0.0122
   0.0894
  -0.0712
  -0.0424
   0.0992
  -0.0231
  -0.0840
   0.0786
   0.0321
  -0.0998
   0.0337
   0.0775
  -0.0849
  -0.0214
   0.0990
  -0.0439
  -0.0700
   0.0902
   0.0105
  -0.0971
   0.0536
   0.0617
  -0.0943
   0.0006
   0.0940
  -0.0626
  -0.0526
   0.0974
  -0.0116
  -0.0897
   0.0708
   0.0429
  -0.0992
   0.0225
   0.0843
  -0.0782
  -0.0327
   0.0998
  -0.0332
  -0.0778
   0.0846
   0.0220
  -0.0991
   0.0434
   0.0704
  -0.0899
  -0.0111
   0.0972
  -0.0531
  -0.0622
   0.0942
   9.4062e-02
  -6.2538e-02
  -5.1704e-02
   9.7772e-02
  -1.5125e-02
  -8.7415e-02
   7.5056e-02
   3.5913e-02
  -9.9715e-02
   3.2589e-02
   7.7318e-02
  -8.5744e-02
  -1.8355e-02
   9.8369e-02
  -4.9319e-02
  -6.4433e-02
   9.3661e-02
  -3.1598e-05
  -9.3639e-02
   6.4496e-02
   4.9234e-02
  -9.8396e-02
   1.8522e-02
   8.5641e-02
  -7.7503e-02
  -3.2261e-02
   9.9724e-02
  -3.6431e-02
  -7.4628e-02
   8.7841e-02
   1.4114e-02
  -9.7565e-02
   5.3105e-02
   6.0976e-02
  -9.5118e-02
   4.5629e-03
   9.1974e-02
  -6.7939e-02
  -4.5158e-02
   9.9057e-02
  -2.3104e-02
  -8.3136e-02
   8.0397e-02
   2.7729e-02
  -9.9507e-02
   4.0850e-02
   7.1353e-02
  -9.0027e-02
  -9.3045e-03
   9.6440e-02
  -5.7166e-02
  -5.7038e-02
   9.6481e-02
  -9.4629e-03
  -8.9958e-02
   7.1470e-02
   4.0694e-02
  -9.9521e-02
   2.7906e-02
   8.0284e-02
  -8.3248e-02
  -2.2898e-02
   9.9033e-02
  -4.5370e-02
  -6.7758e-02
   9.2079e-02
   4.2819e-03
  -9.5031e-02
   6.1230e-02
   5.2820e-02
  -9.7643e-02
   1.4494e-02
   8.7651e-02
  -7.4920e-02
  -3.6000e-02
   9.9739e-02
  -3.2761e-02
  -7.7153e-02
   8.5952e-02
   1.7896e-02
  -9.8290e-02
   4.9869e-02
   6.3909e-02
  -9.3930e-02
   8.5058e-04
   9.3344e-02
  -6.5206e-02
  -4.8387e-02
   9.8567e-02
  -1.9571e-02
  -8.5073e-02
   7.8226e-02
   3.1139e-02
  -9.9696e-02
   3.7599e-02
   7.3772e-02
  -8.8463e-02
  -1.2778e-02
   9.7274e-02
  -5.4291e-02
  -5.9840e-02
   9.5551e-02
  -6.0413e-03
  -9.1385e-02
   6.9051e-02
   4.3774e-02
  -9.9234e-02
   2.4648e-02
   8.2238e-02
  -8.1353e-02
  -2.6145e-02
   9.9380e-02
  -4.2379e-02
  -7.0158e-02
   9.0755e-02
   7.5806e-03
  -9.5982e-02
   5.8602e-02
   5.5575e-02
  -9.6922e-02
   1.1256e-02
   8.9161e-02
  -7.2736e-02
  -3.9007e-02
   9.9632e-02
  -2.9694e-02
  -7.9157e-02
   8.4276e-02
   2.1045e-02
  -9.8788e-02
   4.7074e-02
   6.6328e-02
  -9.2810e-02
  -2.3303e-03
   9.4417e-02
  -6.2775e-02
  -5.1130e-02
   9.8032e-02
  -1.6469e-02
  -8.6676e-02
   7.6238e-02
   3.4105e-02
  -9.9755e-02
   3.4683e-02
   7.5839e-02
  -8.6979e-02
  -1.5861e-02
   9.7917e-02
  -5.1659e-02
  -6.2294e-02
   9.4615e-02
  -2.9503e-03
  -9.2581e-02
   6.6792e-02
   4.6523e-02
  -9.8873e-02
   2.1658e-02
   8.3938e-02
  -7.9540e-02
  -2.9088e-02
   9.9599e-02
  -3.9594e-02
  -7.2296e-02
   8.9448e-02
   1.0614e-02
  -9.6767e-02
   5.6116e-02
   5.8070e-02
  -9.6160e-02
   8.2411e-03
   9.0477e-02
  -7.0634e-02
  -4.1769e-02
   9.9437e-02
  -2.6803e-02
  -8.0954e-02
   8.2628e-02
   2.3974e-02
  -9.9161e-02
   4.4408e-02
   6.8537e-02
  -9.1671e-02
  -5.3208e-03
   9.5340e-02
  -6.0426e-02
  -5.3670e-02
   9.7437e-02
  -1.3523e-02
  -8.8111e-02
   7.4286e-02
   3.6884e-02
  -9.9721e-02
   3.1885e-02
   7.7733e-02
  -8.5490e-02
  -1.8778e-02
   9.8439e-02
  -4.9107e-02
  -6.4575e-02
   9.3639e-02
  -9.3532e-02
   6.4923e-02
   4.7660e-02
  -9.8796e-02
   2.2760e-02
   8.2545e-02
  -8.1767e-02
  -2.4045e-02
   9.8980e-02
  -4.6849e-02
  -6.5413e-02
   9.3733e-02
  -1.7866e-03
  -9.2451e-02
   6.8095e-02
   4.3604e-02
  -9.9378e-02
   2.7704e-02
   7.9498e-02
  -8.4759e-02
  -1.8662e-02
   9.8154e-02
  -5.1800e-02
  -6.0966e-02
   9.5571e-02
  -7.6550e-03
  -9.0075e-02
   7.2336e-02
   3.8130e-02
  -9.9718e-02
   3.3485e-02
   7.5669e-02
  -8.7833e-02
  -1.2584e-02
   9.6871e-02
  -5.6998e-02
  -5.5929e-02
   9.7173e-02
  -1.3875e-02
  -8.7206e-02
   7.6522e-02
   3.2233e-02
  -9.9679e-02
   3.9378e-02
   7.1388e-02
  -9.0667e-02
  -6.2479e-03
   9.5155e-02
  -6.2120e-02
  -5.0523e-02
   9.8420e-02
  -2.0193e-02
  -8.3911e-02
   8.0486e-02
   2.6079e-02
  -9.9225e-02
   4.5220e-02
   6.6731e-02
  -9.3171e-02
   2.1950e-04
   9.3014e-02
  -6.7058e-02
  -4.4825e-02
   9.9270e-02
  -2.6511e-02
  -8.0219e-02
   8.4158e-02
   1.9740e-02
  -9.8344e-02
   5.0934e-02
   6.1741e-02
  -9.5304e-02
   6.7498e-03
   9.0453e-02
  -7.1755e-02
  -3.8885e-02
   9.9701e-02
  -3.2768e-02
  -7.6151e-02
   8.7496e-02
   1.3268e-02
  -9.7032e-02
   5.6468e-02
   5.6449e-02
  -9.7038e-02
   1.3294e-02
   8.7484e-02
  -7.6170e-02
  -3.2740e-02
   9.9700e-02
  -3.8917e-02
  -7.1729e-02
   9.0471e-02
   6.7046e-03
  -9.5290e-02
   6.1784e-02
   5.0883e-02
  -9.8356e-02
   1.9810e-02
   8.4118e-02
  -8.0270e-02
  -2.6424e-02
   9.9262e-02
  -4.4921e-02
  -6.6974e-02
   9.3060e-02
   8.5864e-05
  -9.3122e-02
   6.6847e-02
   4.5074e-02
  -9.9245e-02
   2.6261e-02
   8.0369e-02
  -8.4029e-02
  -1.9971e-02
   9.8384e-02
  -5.0746e-02
  -6.1908e-02
   9.5245e-02
  -6.5530e-03
  -9.0534e-02
   7.1629e-02
   3.9048e-02
  -9.9696e-02
   3.2614e-02
   7.6254e-02
  -8.7425e-02
  -1.3412e-02
   9.7066e-02
  -5.6359e-02
  -5.6554e-02
   9.7011e-02
  -1.3178e-02
  -8.7538e-02
   7.6102e-02
   3.2835e-02
  -9.9704e-02
   3.8834e-02
   7.1789e-02
  -9.0438e-02
  -6.7806e-03
   9.5312e-02
  -6.1732e-02
  -5.0937e-02
   9.8347e-02
  -1.9757e-02
  -8.4145e-02
   8.0243e-02
   2.6464e-02
  -9.9266e-02
   4.4892e-02
   6.6996e-02
  -9.3052e-02
  -1.0723e-04
   9.3129e-02
  -6.6837e-02
  -4.5083e-02
   9.9245e-02
  -2.6258e-02
  -8.0370e-02
   8.4031e-02
   1.9964e-02
  -9.8382e-02
   5.0758e-02
   6.1895e-02
  -9.5251e-02
   6.5760e-03
   9.0524e-02
  -7.1649e-02
  -3.9019e-02
   9.9698e-02
  -3.2650e-02
  -7.6228e-02
   8.7446e-02
   1.3366e-02
  -9.7055e-02
   5.6402e-02
   5.6510e-02
  -9.7025e-02
   1.3238e-02
   8.7509e-02
  -7.6144e-02
  -3.2772e-02
   9.9702e-02
  -3.8901e-02
  -7.1738e-02
   9.0471e-02
   6.7015e-03
  -9.5288e-02
   6.1798e-02
   5.0864e-02
  -9.8362e-02
   1.9846e-02
   8.4096e-02
  -8.0300e-02
  -2.6370e-02
   9.9257e-02
  -4.4983e-02
  -6.6920e-02
   9.3090e-02
  -0.0930
   0.0672
   0.0435
  -0.0994
   0.0303
   0.0770
  -0.0875
  -0.0118
   0.0963
  -0.0600
  -0.0516
   0.0984
  -0.0219
  -0.0821
   0.0832
   0.0201
  -0.0981
   0.0532
   0.0584
  -0.0968
   0.0139
   0.0864
  -0.0785
  -0.0278
   0.0992
  -0.0463
  -0.0646
   0.0946
  -0.0061
  -0.0901
   0.0734
   0.0353
  -0.0997
   0.0393
   0.0704
  -0.0919
  -0.0017
   0.0931
  -0.0679
  -0.0424
   0.0996
  -0.0321
  -0.0756
   0.0886
   0.0094
  -0.0956
   0.0621
   0.0492
  -0.0989
   0.0247
   0.0804
  -0.0848
  -0.0170
   0.0975
  -0.0559
  -0.0557
   0.0976
  -0.0172
  -0.0847
   0.0805
   0.0245
  -0.0988
   0.0494
   0.0619
  -0.0957
   0.0097
   0.0885
  -0.0758
  -0.0318
   0.0996
  -0.0427
  -0.0677
   0.0933
  -0.0021
  -0.0917
   0.0707
   0.0389
  -0.0997
   0.0357
   0.0730
  -0.0903
  -0.0055
   0.0944
  -0.0651
  -0.0457
   0.0993
  -0.0285
  -0.0780
   0.0868
   0.0130
  -0.0966
   0.0592
   0.0523
  -0.0983
   0.0212
   0.0825
  -0.0829
  -0.0205
   0.0982
  -0.0529
  -0.0586
   0.0968
  -0.0138
  -0.0865
   0.0784
   0.0278
  -0.0993
   0.0464
   0.0645
  -0.0947
   0.0063
   0.0900
  -0.0736
  -0.0350
   0.0997
  -0.0396
  -0.0701
   0.0920
   0.0013
  -0.0930
   0.0683
   0.0419
  -0.0996
   0.0326
   0.0753
  -0.0889
  -0.0088
   0.0955
  -0.0626
  -0.0487
   0.0990
  -0.0254
  -0.0800
   0.0852
   0.0163
  -0.0974
   0.0565
   0.0551
  -0.0977
   0.0180
   0.0843
  -0.0810
  -0.0237
   0.0987
  -0.0502
  -0.0612
   0.0960
  -0.0106
  -0.0880
   0.0764
   0.0309
  -0.0995
   0.0435
   0.0670
  -0.0936
   0.0031
   0.0913
  -0.0714
  -0.0379
   0.0998
  -0.0367
  -0.0723
   0.0908
   0.0044
  -0.0941
   0.0659
   0.0448
  -0.0994
   0.0296
   0.0773
  -0.0874
  -0.0119
   0.0963
  -0.0601
  -0.0514
   0.0985
  -0.0223
  -0.0818
   0.0835
   0.0193
  -0.0980
   0.0539
   0.0576
  -0.0971
   0.0150
   0.0859
  -0.0792
  -0.0267
   0.0991
  -0.0475
  -0.0636
   0.0951
  -0.0075
  -0.0895
   0.0744
   0.0338
  -0.0997
   0.0408
   0.0692
  -0.0925
  -0.0924
   0.0695
   0.0393
  -0.0997
   0.0376
   0.0707
  -0.0922
   0.0006
   0.0917
  -0.0716
  -0.0362
   0.0997
  -0.0410
  -0.0679
   0.0937
  -0.0047
  -0.0900
   0.0745
   0.0322
  -0.0995
   0.0450
   0.0646
  -0.0951
   0.0092
   0.0880
  -0.0775
  -0.0279
   0.0991
  -0.0490
  -0.0610
   0.0964
  -0.0138
  -0.0857
   0.0803
   0.0234
  -0.0984
   0.0531
   0.0572
  -0.0975
   0.0185
   0.0832
  -0.0830
  -0.0187
   0.0976
  -0.0570
  -0.0533
   0.0984
  -0.0231
  -0.0804
   0.0856
   0.0140
  -0.0964
   0.0609
   0.0492
  -0.0991
   0.0278
   0.0775
  -0.0880
  -0.0092
   0.0951
  -0.0647
  -0.0449
   0.0995
  -0.0324
  -0.0744
   0.0902
   0.0043
  -0.0935
   0.0683
   0.0405
  -0.0997
   0.0370
   0.0710
  -0.0921
   0.0005
   0.0917
  -0.0718
  -0.0360
   0.0997
  -0.0415
  -0.0675
   0.0939
  -0.0054
  -0.0897
   0.0751
   0.0314
  -0.0994
   0.0459
   0.0638
  -0.0954
   0.0103
   0.0874
  -0.0782
  -0.0267
   0.0989
  -0.0502
  -0.0600
   0.0967
  -0.0152
  -0.0850
   0.0812
   0.0219
  -0.0982
   0.0544
   0.0560
  -0.0978
   0.0200
   0.0823
  -0.0839
  -0.0171
   0.0972
  -0.0584
  -0.0518
   0.0987
  -0.0248
  -0.0794
   0.0865
   0.0122
  -0.0960
   0.0623
   0.0476
  -0.0993
   0.0296
   0.0763
  -0.0888
  -0.0073
   0.0945
  -0.0661
  -0.0432
   0.0996
  -0.0342
  -0.0730
   0.0910
   0.0024
  -0.0928
   0.0697
