2	1	0	0.0248756
   8.2853e-02
  -7.1800e-02
  -5.2569e-02
   9.3970e-02
   1.2946e-02
  -9.9427e-02
   2.8966e-02
   8.7219e-02
  -6.5721e-02
  -5.9529e-02
   9.0798e-02
   2.1284e-02
  -9.9762e-02
   2.0721e-02
   9.1038e-02
  -5.9041e-02
  -6.6192e-02
   8.6892e-02
   2.9637e-02
  -9.9358e-02
   1.2148e-02
   9.4250e-02
  -5.1769e-02
  -7.2491e-02
   8.2232e-02
   3.7941e-02
  -9.8170e-02
   3.2891e-03
   9.6789e-02
  -4.3923e-02
  -7.8353e-02
   7.6804e-02
   4.6128e-02
  -9.6154e-02
  -5.8020e-03
   9.8587e-02
  -3.5527e-02
  -8.3696e-02
   7.0599e-02
   5.4119e-02
  -9.3267e-02
  -1.5063e-02
   9.9573e-02
  -2.6615e-02
  -8.8435e-02
   6.3615e-02
   6.1827e-02
  -8.9470e-02
  -2.4421e-02
   9.9677e-02
  -1.7233e-02
  -9.2477e-02
   5.5860e-02
   6.9151e-02
  -8.4729e-02
  -3.3788e-02
   9.8827e-02
  -7.4395e-03
  -9.5725e-02
   4.7352e-02
   7.5986e-02
  -7.9018e-02
  -4.3065e-02
   9.6955e-02
   2.6929e-03
  -9.8076e-02
   3.8124e-02
   8.2214e-02
  -7.2322e-02
  -5.2140e-02
   9.3997e-02
   1.3074e-02
  -9.9430e-02
   2.8226e-02
   8.7709e-02
  -6.4636e-02
  -6.0884e-02
   8.9896e-02
   2.3598e-02
  -9.9681e-02
   1.7722e-02
   9.2338e-02
  -5.5975e-02
  -6.9156e-02
   8.4606e-02
   3.4138e-02
  -9.8731e-02
   6.7007e-03
   9.5961e-02
  -4.6368e-02
  -7.6799e-02
   7.8095e-02
   4.4548e-02
  -9.6486e-02
  -4.7268e-03
   9.8436e-02
  -3.5872e-02
  -8.3646e-02
   7.0348e-02
   5.4661e-02
  -9.2862e-02
  -1.6425e-02
   9.9623e-02
  -2.4567e-02
  -8.9518e-02
   6.1375e-02
   6.4291e-02
  -8.7791e-02
  -2.8231e-02
   9.9383e-02
  -1.2562e-02
  -9.4229e-02
   5.1210e-02
   7.3232e-02
  -8.1225e-02
  -3.9953e-02
   9.7589e-02
   0.0974
  -0.0419
  -0.0789
   0.0772
   0.0442
  -0.0971
  -0.0004
   0.0973
  -0.0436
  -0.0775
   0.0787
   0.0419
  -0.0977
   0.0024
   0.0966
  -0.0462
  -0.0756
   0.0806
   0.0391
  -0.0983
   0.0056
   0.0958
  -0.0490
  -0.0735
   0.0824
   0.0361
  -0.0988
   0.0088
   0.0948
  -0.0519
  -0.0712
   0.0842
   0.0330
  -0.0992
   0.0121
   0.0937
  -0.0546
  -0.0689
   0.0859
   0.0299
  -0.0995
   0.0153
   0.0926
  -0.0573
  -0.0665
   0.0875
   0.0268
  -0.0997
   0.0185
   0.0913
  -0.0599
  -0.0641
   0.0890
   0.0237
  -0.0998
   0.0216
   0.0900
  -0.0624
  -0.0617
   0.0904
   0.0207
  -0.0998
   0.0245
   0.0886
  -0.0647
  -0.0593
   0.0916
   0.0178
  -0.0997
   0.0274
   0.0872
  -0.0669
  -0.0569
   0.0927
   0.0149
  -0.0995
   0.0301
   0.0858
  -0.0690
  -0.0546
   0.0937
   0.0122
  -0.0992
   0.0327
   0.0844
  -0.0709
  -0.0524
   0.0945
   0.0097
  -0.0989
   0.0350
   0.0831
  -0.0726
  -0.0503
   0.0953
   0.0072
  -0.0986
   0.0373
   0.0817
  -0.0742
  -0.0483
   0.0959
   0.0050
  -0.0982
   0.0393
   0.0805
  -0.0756
  -0.0464
   0.0965
   0.0029
  -0.0978
   0.0411
   0.0793
  -0.0768
  -0.0447
   0.0969
   0.0011
  -0.0974
   0.0427
   0.0782
  -0.0779
  -0.0432
   0.0973
  -0.0005
  -0.0971
   0.0441
   0.0773
  -0.0788
  -0.0419
   0.0976
  -0.0019
  -0.0968
   0.0453
   0.0764
  -0.0796
  -0.0408
   0.0979
  -0.0031
  -0.0965
   0.0463
   0.0758
  -0.0802
  -0.0399
   0.0980
  -0.0040
  -0.0962
   0.0470
   0.0752
  -0.0806
  -0.0392
   0.0981
  -0.0046
  -0.0961
   0.0475
   0.0749
  -0.0809
  -0.0389
   0.0982
  -0.0049
  -0.0960
   0.0477
   0.0748
  -0.0810
  -0.0388
   0.0982
  -0.0049
  -0.0960
   0.0476
   0.0749
  -0.0809
  -0.0389
   0.0982
  -0.0046
  -0.0961
   0.0473
   0.0751
  -0.0806
  -0.0394
   0.0980
  -0.0040
  -0.0963
   0.0466
   0.0756
  -0.0801
  -0.0402
   0.0979
  -0.0030
  -0.0965
   0.0457
   0.0764
  -0.0794
  -0.0413
   0.0976
  -0.0017
  -0.0969
   0.0444
   0.0773
  -0.0784
  -0.0428
   0.0973
   0.0971
  -0.0447
  -0.0759
   0.0810
   0.0371
  -0.0988
   0.0105
   0.0937
  -0.0558
  -0.0668
   0.0880
   0.0242
  -0.0998
   0.0240
   0.0881
  -0.0667
  -0.0559
   0.0937
   0.0105
  -0.0988
   0.0374
   0.0807
  -0.0765
  -0.0436
   0.0976
  -0.0037
  -0.0959
   0.0501
   0.0716
  -0.0848
  -0.0305
   0.0996
  -0.0178
  -0.0910
   0.0618
   0.0610
  -0.0914
  -0.0167
   0.0995
  -0.0315
  -0.0842
   0.0723
   0.0492
  -0.0961
  -0.0026
   0.0974
  -0.0446
  -0.0758
   0.0813
   0.0364
  -0.0989
   0.0115
   0.0934
  -0.0567
  -0.0659
   0.0886
   0.0230
  -0.0998
   0.0253
   0.0875
  -0.0676
  -0.0548
   0.0942
   0.0093
  -0.0986
   0.0385
   0.0800
  -0.0772
  -0.0427
   0.0978
  -0.0046
  -0.0956
   0.0508
   0.0710
  -0.0851
  -0.0299
   0.0996
  -0.0182
  -0.0908
   0.0621
   0.0608
  -0.0914
  -0.0166
   0.0995
  -0.0314
  -0.0843
   0.0721
   0.0495
  -0.0960
  -0.0032
   0.0976
  -0.0438
  -0.0764
   0.0807
   0.0375
  -0.0988
   0.0101
   0.0939
  -0.0553
  -0.0673
   0.0877
   0.0250
  -0.0998
   0.0230
   0.0887
  -0.0657
  -0.0571
   0.0931
   0.0123
  -0.0990
   0.0354
   0.0820
  -0.0748
  -0.0461
   0.0970
  -0.0005
  -0.0967
   0.0470
   0.0742
  -0.0826
  -0.0345
   0.0991
  -0.0130
  -0.0929
   0.0576
   0.0653
  -0.0889
  -0.0226
   0.0997
  -0.0252
  -0.0877
   0.0672
   0.0555
  -0.0937
  -0.0107
   0.0988
  -0.0366
  -0.0813
   0.0755
   0.0452
  -0.0971
   0.0012
   0.0965
  -0.0474
  -0.0739
   0.0827
   0.0345
  -0.0991
   0.0128
   0.0930
  -0.0572
  -0.0657
   0.0885
   0.0235
  -0.0997
   0.0240
   0.0883
  -0.0660
  -0.0569
   0.0931
   0.0126
  -0.0991
   0.0346
   0.0827
  -0.0738
  -0.0476
   0.0964
   0.0018
  -0.0973
   0.0444
   0.0762
  -0.0806
  -0.0380
   0.0986
  -0.0087
  -0.0944
   0.0535
   0.0691
  -0.0862
  -0.0283
   0.0996
  -0.0188
  -0.0907
   0.0617
   0.0615
  -0.0908
  -0.0187
   0.0996
  -0.0284
  -0.0862
   0.0690
   0.0536
  -0.0943
  -0.0092
   0.0986
  -0.0373
  -0.0811
   0.0755
   0.0456
  -0.0969
   0.0967
  -0.0475
  -0.0728
   0.0845
   0.0297
  -0.0997
   0.0213
   0.0888
  -0.0668
  -0.0545
   0.0948
   0.0058
  -0.0977
   0.0445
   0.0749
  -0.0830
  -0.0322
   0.0995
  -0.0190
  -0.0898
   0.0652
   0.0562
  -0.0941
  -0.0077
   0.0981
  -0.0428
  -0.0761
   0.0820
   0.0339
  -0.0994
   0.0173
   0.0905
  -0.0639
  -0.0576
   0.0936
   0.0094
  -0.0984
   0.0412
   0.0772
  -0.0810
  -0.0355
   0.0992
  -0.0156
  -0.0912
   0.0625
   0.0590
  -0.0929
  -0.0112
   0.0987
  -0.0396
  -0.0783
   0.0799
   0.0372
  -0.0990
   0.0137
   0.0920
  -0.0610
  -0.0606
   0.0922
   0.0132
  -0.0990
   0.0377
   0.0796
  -0.0786
  -0.0391
   0.0988
  -0.0116
  -0.0928
   0.0593
   0.0623
  -0.0913
  -0.0154
   0.0992
  -0.0356
  -0.0809
   0.0772
   0.0413
  -0.0984
   0.0092
   0.0937
  -0.0573
  -0.0643
   0.0902
   0.0180
  -0.0995
   0.0331
   0.0825
  -0.0754
  -0.0439
   0.0979
  -0.0063
  -0.0946
   0.0548
   0.0665
  -0.0889
  -0.0210
   0.0997
  -0.0301
  -0.0843
   0.0732
   0.0468
  -0.0971
   0.0029
   0.0956
  -0.0519
  -0.0691
   0.0872
   0.0245
  -0.0998
   0.0265
   0.0862
  -0.0706
  -0.0501
   0.0962
   0.0010
  -0.0967
   0.0484
   0.0720
  -0.0851
  -0.0285
   0.0997
  -0.0223
  -0.0883
   0.0674
   0.0540
  -0.0949
  -0.0056
   0.0977
  -0.0442
  -0.0752
   0.0825
   0.0332
  -0.0994
   0.0174
   0.0905
  -0.0635
  -0.0582
   0.0931
   0.0109
  -0.0987
   0.0393
   0.0787
  -0.0793
  -0.0384
   0.0988
  -0.0117
  -0.0928
   0.0589
   0.0629
  -0.0908
  -0.0169
   0.0994
  -0.0335
  -0.0824
   0.0752
   0.0443
  -0.0977
   0.0052
   0.0950
  -0.0533
  -0.0680
   0.0877
   0.0237
  -0.0997
   0.0268
   0.0862
  -0.0703
  -0.0507
   0.0959
   0.0022
  -0.0970
   0.0467
   0.0734
  -0.0838
  -0.0312
   0.0995
  -0.0190
  -0.0900
   0.0643
   0.0576
  -0.0933
  -0.0106
   0.0986
  -0.0390
  -0.0790
   0.0787
   0.0394
  -0.0985
   0.0101
   0.0935
  -0.0570
  -0.0649
   0.0895
   0.0200
  -0.0996
   0.0300
   0.0845
  -0.0723
  -0.0483
   0.0965
  -0.0963
   0.0502
   0.0695
  -0.0876
  -0.0222
   0.0996
  -0.0318
  -0.0824
   0.0765
   0.0408
  -0.0987
   0.0129
   0.0917
  -0.0628
  -0.0575
   0.0941
   0.0063
  -0.0975
   0.0469
   0.0720
  -0.0861
  -0.0251
   0.0998
  -0.0293
  -0.0838
   0.0749
   0.0430
  -0.0984
   0.0106
   0.0926
  -0.0611
  -0.0593
   0.0934
   0.0084
  -0.0979
   0.0450
   0.0734
  -0.0850
  -0.0271
   0.0998
  -0.0273
  -0.0849
   0.0736
   0.0448
  -0.0980
   0.0086
   0.0933
  -0.0594
  -0.0609
   0.0926
   0.0105
  -0.0983
   0.0431
   0.0749
  -0.0839
  -0.0292
   0.0998
  -0.0251
  -0.0861
   0.0720
   0.0469
  -0.0975
   0.0062
   0.0941
  -0.0574
  -0.0629
   0.0917
   0.0130
  -0.0987
   0.0407
   0.0766
  -0.0824
  -0.0318
   0.0997
  -0.0224
  -0.0875
   0.0700
   0.0494
  -0.0968
   0.0032
   0.0951
  -0.0549
  -0.0653
   0.0903
   0.0162
  -0.0991
   0.0376
   0.0787
  -0.0804
  -0.0351
   0.0994
  -0.0189
  -0.0892
   0.0673
   0.0527
  -0.0958
  -0.0007
   0.0962
  -0.0515
  -0.0683
   0.0885
   0.0203
  -0.0995
   0.0336
   0.0813
  -0.0777
  -0.0392
   0.0989
  -0.0143
  -0.0912
   0.0637
   0.0567
  -0.0944
  -0.0056
   0.0974
  -0.0470
  -0.0720
   0.0860
   0.0255
  -0.0997
   0.0284
   0.0844
  -0.0740
  -0.0444
   0.0980
  -0.0085
  -0.0934
   0.0589
   0.0616
  -0.0922
  -0.0119
   0.0986
  -0.0413
  -0.0763
   0.0824
   0.0318
  -0.0996
   0.0218
   0.0878
  -0.0691
  -0.0506
   0.0964
  -0.0013
  -0.0957
   0.0528
   0.0673
  -0.0890
  -0.0195
   0.0994
  -0.0340
  -0.0812
   0.0776
   0.0395
  -0.0988
   0.0136
   0.0915
  -0.0627
  -0.0579
   0.0938
   0.0076
  -0.0978
   0.0449
   0.0738
  -0.0844
  -0.0286
   0.0997
  -0.0248
  -0.0864
   0.0711
   0.0484
  -0.0970
   0.0035
   0.0951
  -0.0543
  -0.0661
   0.0896
   0.0182
  -0.0993
   0.0349
   0.0807
  -0.0779
  -0.0391
   0.0988
  -0.0135
  -0.0916
   0.0624
   0.0584
  -0.0935
  -0.0086
   0.0980
  -0.0436
  -0.0748
   0.0834
   0.0305
  -0.0996
   0.0225
   0.0877
  -0.0690
  -0.0510
   0.0961
   0.0959
  -0.0529
  -0.0661
   0.0904
   0.0146
  -0.0987
   0.0419
   0.0747
  -0.0848
  -0.0261
   0.0997
  -0.0311
  -0.0819
   0.0781
   0.0370
  -0.0994
   0.0201
   0.0878
  -0.0706
  -0.0473
   0.0978
  -0.0090
  -0.0926
   0.0622
   0.0569
  -0.0949
  -0.0023
   0.0962
  -0.0530
  -0.0657
   0.0908
   0.0135
  -0.0986
   0.0432
   0.0737
  -0.0856
  -0.0245
   0.0997
  -0.0328
  -0.0808
   0.0793
   0.0352
  -0.0995
   0.0220
   0.0869
  -0.0720
  -0.0455
   0.0981
  -0.0109
  -0.0919
   0.0637
   0.0553
  -0.0955
  -0.0004
   0.0957
  -0.0546
  -0.0643
   0.0915
   0.0117
  -0.0983
   0.0447
   0.0726
  -0.0864
  -0.0230
   0.0996
  -0.0342
  -0.0799
   0.0801
   0.0339
  -0.0996
   0.0233
   0.0863
  -0.0728
  -0.0445
   0.0983
  -0.0119
  -0.0915
   0.0644
   0.0546
  -0.0957
   0.0003
   0.0955
  -0.0551
  -0.0639
   0.0917
   0.0114
  -0.0982
   0.0449
   0.0725
  -0.0864
  -0.0230
   0.0996
  -0.0341
  -0.0801
   0.0799
   0.0343
  -0.0996
   0.0227
   0.0866
  -0.0722
  -0.0453
   0.0981
  -0.0109
  -0.0919
   0.0634
   0.0557
  -0.0952
  -0.0012
   0.0959
  -0.0536
  -0.0653
   0.0909
   0.0134
  -0.0986
   0.0429
   0.0741
  -0.0852
  -0.0254
   0.0997
  -0.0315
  -0.0818
   0.0781
   0.0372
  -0.0993
   0.0194
   0.0882
  -0.0697
  -0.0485
   0.0974
  -0.0069
  -0.0934
   0.0601
   0.0592
  -0.0938
  -0.0058
   0.0971
  -0.0495
  -0.0689
   0.0887
   0.0185
  -0.0992
   0.0379
   0.0777
  -0.0820
  -0.0311
   0.0997
  -0.0255
  -0.0852
   0.0739
   0.0432
  -0.0984
   0.0126
   0.0913
  -0.0644
  -0.0548
   0.0954
   0.0007
  -0.0958
   0.0536
   0.0655
  -0.0907
  -0.0141
   0.0987
  -0.0417
  -0.0751
   0.0842
   0.0275
  -0.0997
   0.0289
   0.0834
  -0.0760
  -0.0405
   0.0988
  -0.0154
  -0.0902
   0.0662
   0.0528
  -0.0960
   0.0014
   0.0953
  -0.0551
  -0.0642
   0.0913
   0.0128
  -0.0985
   0.0426
   0.0745
  -0.0845
  -0.0269
   0.0997
  -0.0291
  -0.0833
   0.0759
   0.0407
  -0.0988
   0.0148
   0.0905
  -0.0656
  -0.0537
   0.0957
   0.0955
  -0.0555
  -0.0625
   0.0929
   0.0068
  -0.0970
   0.0516
   0.0659
  -0.0913
  -0.0108
   0.0978
  -0.0483
  -0.0687
   0.0898
   0.0144
  -0.0985
   0.0451
   0.0712
  -0.0881
  -0.0179
   0.0990
  -0.0419
  -0.0736
   0.0865
   0.0213
  -0.0994
   0.0388
   0.0759
  -0.0847
  -0.0247
   0.0996
  -0.0356
  -0.0781
   0.0828
   0.0280
  -0.0998
   0.0324
   0.0802
  -0.0809
  -0.0312
   0.0998
  -0.0291
  -0.0822
   0.0788
   0.0345
  -0.0997
   0.0258
   0.0841
  -0.0766
  -0.0377
   0.0995
  -0.0224
  -0.0859
   0.0743
   0.0410
  -0.0991
   0.0189
   0.0877
  -0.0719
  -0.0442
   0.0986
  -0.0154
  -0.0893
   0.0694
   0.0474
  -0.0980
   0.0118
   0.0909
  -0.0667
  -0.0506
   0.0973
  -0.0081
  -0.0924
   0.0639
   0.0538
  -0.0964
   0.0044
   0.0937
  -0.0609
  -0.0570
   0.0953
  -0.0005
  -0.0950
   0.0578
   0.0601
  -0.0941
  -0.0034
   0.0961
  -0.0546
  -0.0632
   0.0927
   0.0074
  -0.0971
   0.0511
   0.0663
  -0.0911
  -0.0114
   0.0980
  -0.0476
  -0.0693
   0.0893
   0.0156
  -0.0987
   0.0438
   0.0723
  -0.0873
  -0.0198
   0.0992
  -0.0399
  -0.0752
   0.0851
   0.0240
  -0.0996
   0.0358
   0.0781
  -0.0827
  -0.0284
   0.0997
  -0.0315
  -0.0808
   0.0801
   0.0327
  -0.0997
   0.0271
   0.0835
  -0.0772
  -0.0372
   0.0994
  -0.0225
  -0.0860
   0.0740
   0.0416
  -0.0989
   0.0177
   0.0884
  -0.0706
  -0.0461
   0.0982
  -0.0127
  -0.0906
   0.0669
   0.0506
  -0.0972
   0.0076
   0.0926
  -0.0629
  -0.0550
   0.0958
  -0.0023
  -0.0945
   0.0587
   0.0594
  -0.0942
  -0.0032
   0.0961
  -0.0541
  -0.0638
   0.0922
   0.0088
  -0.0974
   0.0493
   0.0681
  -0.0898
  -0.0145
   0.0985
  -0.0441
  -0.0722
   0.0871
   0.0204
  -0.0992
   0.0387
   0.0762
  -0.0840
  -0.0263
   0.0996
  -0.0329
  -0.0801
   0.0805
   0.0323
  -0.0997
   0.0269
   0.0837
  -0.0765
  -0.0383
   0.0993
  -0.0205
  -0.0871
   0.0721
   0.0443
  -0.0984
   0.0139
   0.0902
  -0.0673
  -0.0503
   0.0971
  -0.0071
  -0.0929
   0.0620
   0.0563
  -0.0952
   9.5012e-02
  -5.8053e-02
  -5.8820e-02
   9.4967e-02
  -9.7578e-04
  -9.4352e-02
   6.0579e-02
   5.6047e-02
  -9.6043e-02
   4.7556e-03
   9.3031e-02
  -6.3697e-02
  -5.2663e-02
   9.7080e-02
  -8.8880e-03
  -9.1444e-02
   6.6884e-02
   4.9019e-02
  -9.7980e-02
   1.3142e-02
   8.9641e-02
  -7.0022e-02
  -4.5209e-02
   9.8711e-02
  -1.7435e-02
  -8.7646e-02
   7.3060e-02
   4.1276e-02
  -9.9258e-02
   2.1722e-02
   8.5470e-02
  -7.5971e-02
  -3.7251e-02
   9.9614e-02
  -2.5974e-02
  -8.3129e-02
   7.8735e-02
   3.3157e-02
  -9.9779e-02
   3.0168e-02
   8.0633e-02
  -8.1340e-02
  -2.9014e-02
   9.9752e-02
  -3.4285e-02
  -7.7996e-02
   8.3776e-02
   2.4840e-02
  -9.9536e-02
   3.8310e-02
   7.5231e-02
  -8.6037e-02
  -2.0653e-02
   9.9137e-02
  -4.2230e-02
  -7.2353e-02
   8.8118e-02
   1.6469e-02
  -9.8562e-02
   4.6032e-02
   6.9374e-02
  -9.0018e-02
  -1.2302e-02
   9.7817e-02
  -4.9705e-02
  -6.6310e-02
   9.1735e-02
   8.1697e-03
  -9.6912e-02
   5.3243e-02
   6.3175e-02
  -9.3270e-02
  -4.0842e-03
   9.5858e-02
  -5.6636e-02
  -5.9985e-02
   9.4627e-02
   5.9347e-05
  -9.4664e-02
   5.9879e-02
   5.6754e-02
  -9.5808e-02
   3.8923e-03
   9.3344e-02
  -6.2968e-02
  -5.3497e-02
   9.6818e-02
  -7.7590e-03
  -9.1910e-02
   6.5898e-02
   5.0230e-02
  -9.7665e-02
   1.1530e-02
   9.0374e-02
  -6.8667e-02
  -4.6966e-02
   9.8353e-02
  -1.5195e-02
  -8.8751e-02
   7.1275e-02
   4.3720e-02
  -9.8893e-02
   1.8746e-02
   8.7054e-02
  -7.3720e-02
  -4.0506e-02
   9.9293e-02
  -2.2174e-02
  -8.5297e-02
   7.6005e-02
   3.7337e-02
  -9.9562e-02
   2.5472e-02
   8.3495e-02
  -7.8131e-02
  -3.4226e-02
   9.9711e-02
  -2.8634e-02
  -8.1662e-02
   8.0101e-02
   3.1186e-02
  -9.9750e-02
   3.1653e-02
   7.9812e-02
  -8.1918e-02
  -2.8229e-02
   9.9691e-02
  -3.4527e-02
  -7.7959e-02
   8.3588e-02
   2.5365e-02
  -9.9545e-02
   3.7251e-02
   7.6118e-02
  -8.5114e-02
  -2.2605e-02
   9.9324e-02
  -3.9821e-02
  -7.4300e-02
   8.6504e-02
   1.9959e-02
  -9.9040e-02
   4.2236e-02
   7.2521e-02
  -8.7762e-02
  -1.7437e-02
   9.8705e-02
  -4.4493e-02
  -7.0793e-02
   8.8895e-02
   1.5047e-02
  -9.8330e-02
   4.6592e-02
   6.9128e-02
  -8.9910e-02
  -1.2798e-02
   9.7927e-02
  -4.8532e-02
  -6.7538e-02
   9.0813e-02
   1.0697e-02
  -9.7507e-02
   5.0311e-02
   6.6035e-02
  -9.1611e-02
  -8.7507e-03
   9.7082e-02
  -5.1930e-02
  -6.4630e-02
   9.2310e-02
   6.9668e-03
  -9.6661e-02
   5.3389e-02
   6.3332e-02
  -9.2917e-02
  -5.3513e-03
   9.6255e-02
  -5.4687e-02
  -6.2152e-02
   9.3437e-02
   3.9102e-03
  -9.5874e-02
   5.5824e-02
   6.1100e-02
  -9.3876e-02
  -2.6491e-03
   9.5525e-02
  -5.6801e-02
  -6.0183e-02
   9.4239e-02
   1.5736e-03
  -9.5217e-02
   5.7616e-02
   5.9410e-02
  -9.4530e-02
  -6.8882e-04
   9.4957e-02
  -5.8269e-02
  -5.8788e-02
   9.4752e-02
  -0.0945
   0.0606
   0.0550
  -0.0967
   0.0088
   0.0909
  -0.0689
  -0.0453
   0.0989
  -0.0202
  -0.0855
   0.0769
   0.0345
  -0.0998
   0.0317
   0.0787
  -0.0840
  -0.0230
   0.0992
  -0.0429
  -0.0707
   0.0899
   0.0110
  -0.0972
   0.0536
   0.0616
  -0.0945
   0.0011
   0.0937
  -0.0634
  -0.0516
   0.0977
  -0.0133
  -0.0889
   0.0723
   0.0408
  -0.0995
   0.0252
   0.0827
  -0.0802
  -0.0295
   0.0997
  -0.0368
  -0.0753
   0.0868
   0.0177
  -0.0985
   0.0478
   0.0668
  -0.0921
  -0.0056
   0.0958
  -0.0580
  -0.0573
   0.0961
  -0.0065
  -0.0918
   0.0674
   0.0471
  -0.0986
   0.0184
   0.0864
  -0.0757
  -0.0362
   0.0997
  -0.0300
  -0.0798
   0.0830
   0.0248
  -0.0994
   0.0411
   0.0721
  -0.0890
  -0.0131
   0.0977
  -0.0516
  -0.0635
   0.0937
   0.0014
  -0.0946
   0.0613
   0.0540
  -0.0971
   0.0104
   0.0902
  -0.0701
  -0.0438
   0.0991
  -0.0219
  -0.0846
   0.0779
   0.0331
  -0.0998
   0.0330
   0.0780
  -0.0846
  -0.0220
   0.0991
  -0.0436
  -0.0703
   0.0901
   0.0107
  -0.0972
   0.0535
   0.0618
  -0.0943
   0.0006
   0.0940
  -0.0627
  -0.0526
   0.0974
  -0.0117
  -0.0896
   0.0709
   0.0428
  -0.0992
   0.0227
   0.0842
  -0.0783
  -0.0326
   0.0998
  -0.0332
  -0.0778
   0.0846
   0.0221
  -0.0991
   0.0432
   0.0706
  -0.0898
  -0.0115
   0.0973
  -0.0527
  -0.0626
   0.0939
   0.0008
  -0.0944
   0.0613
   0.0541
  -0.0969
   0.0097
   0.0906
  -0.0692
  -0.0450
   0.0988
  -0.0200
  -0.0857
   0.0763
   0.0356
  -0.0997
   0.0299
   0.0801
  -0.0824
  -0.0259
   0.0995
  -0.0393
  -0.0737
   0.0876
   0.0162
  -0.0983
   0.0482
   0.0666
  -0.0919
  -0.0064
   0.0961
  -0.0565
  -0.0591
   0.0952
  -0.0033
  -0.0931
   0.0642
   0.0511
  -0.0976
   0.0127
   0.0893
  -0.0711
  -0.0428
   0.0991
  -0.0219
  -0.0848
   0.0773
   0.0343
  -0.0997
   0.0307
   0.0796
  -0.0827
  -0.0257
   0.0994
  -0.0391
  -0.0739
   0.0873
   0.0170
  -0.0984
   0.0470
   0.0678
  -0.0912
  -0.0085
   0.0967
  -0.0544
  -0.0613
   0.0943
   0.0940
  -0.0630
  -0.0510
   0.0980
  -0.0165
  -0.0867
   0.0763
   0.0339
  -0.0998
   0.0352
   0.0754
  -0.0874
  -0.0149
   0.0977
  -0.0529
  -0.0611
   0.0952
  -0.0049
  -0.0918
   0.0686
   0.0442
  -0.0992
   0.0246
   0.0822
  -0.0816
  -0.0256
   0.0993
  -0.0433
  -0.0693
   0.0914
   0.0059
  -0.0955
   0.0604
   0.0536
  -0.0975
   0.0141
   0.0878
  -0.0750
  -0.0358
   0.0998
  -0.0334
  -0.0766
   0.0866
   0.0166
  -0.0980
   0.0514
   0.0624
  -0.0947
   0.0033
   0.0924
  -0.0674
  -0.0457
   0.0991
  -0.0230
  -0.0831
   0.0806
   0.0272
  -0.0995
   0.0417
   0.0706
  -0.0906
  -0.0077
   0.0960
  -0.0588
  -0.0553
   0.0971
  -0.0120
  -0.0888
   0.0735
   0.0379
  -0.0997
   0.0312
   0.0781
  -0.0853
  -0.0190
   0.0985
  -0.0491
  -0.0645
   0.0938
  -0.0004
  -0.0935
   0.0651
   0.0484
  -0.0986
   0.0198
   0.0849
  -0.0786
  -0.0305
   0.0997
  -0.0384
  -0.0731
   0.0890
   0.0116
  -0.0970
   0.0554
   0.0587
  -0.0960
   0.0076
   0.0907
  -0.0703
  -0.0421
   0.0994
  -0.0265
  -0.0811
   0.0825
   0.0241
  -0.0992
   0.0443
   0.0686
  -0.0917
  -0.0053
   0.0953
  -0.0604
  -0.0536
   0.0974
  -0.0136
  -0.0881
   0.0743
   0.0369
  -0.0997
   0.0318
   0.0778
  -0.0854
  -0.0189
   0.0985
  -0.0489
  -0.0648
   0.0935
   0.0004
  -0.0938
   0.0641
   0.0497
  -0.0983
   0.0180
   0.0859
  -0.0771
  -0.0330
   0.0997
  -0.0356
  -0.0753
   0.0873
   0.0153
  -0.0978
   0.0519
   0.0621
  -0.0946
   0.0028
   0.0927
  -0.0664
  -0.0471
   0.0987
  -0.0206
  -0.0846
   0.0786
   0.0307
  -0.0996
   0.0376
   0.0739
  -0.0882
  -0.0134
   0.0974
  -0.0533
  -0.0609
   0.0950
  -0.0041
  -0.0922
   0.0672
   0.0462
  -0.0988
   0.0213
   0.0842
  -0.0789
  -0.0303
   0.0996
  -0.0377
  -0.0738
   0.0882
   0.0136
  -0.0975
   0.0529
   0.0614
  -0.0948
   0.0032
   0.0926
  -0.0663
  -0.0473
   0.0986
  -0.0199
  -0.0851
   0.0778
   0.0321
  -0.0997
   0.0357
   0.0753
  -0.0870
  -0.0162
   0.0980
  -0.0505
  -0.0637
   0.0937
   0.0935
  -0.0654
  -0.0470
   0.0990
  -0.0241
  -0.0817
   0.0829
   0.0219
  -0.0987
   0.0493
   0.0631
  -0.0949
   0.0054
   0.0910
  -0.0711
  -0.0396
   0.0997
  -0.0324
  -0.0763
   0.0876
   0.0130
  -0.0970
   0.0571
   0.0557
  -0.0973
   0.0147
   0.0867
  -0.0774
  -0.0308
   0.0996
  -0.0412
  -0.0698
   0.0917
   0.0035
  -0.0943
   0.0646
   0.0475
  -0.0990
   0.0240
   0.0816
  -0.0830
  -0.0216
   0.0987
  -0.0497
  -0.0627
   0.0950
  -0.0060
  -0.0907
   0.0716
   0.0390
  -0.0997
   0.0331
   0.0758
  -0.0879
  -0.0123
   0.0968
  -0.0576
  -0.0552
   0.0975
  -0.0152
  -0.0865
   0.0777
   0.0304
  -0.0996
   0.0416
   0.0696
  -0.0918
  -0.0033
   0.0942
  -0.0647
  -0.0475
   0.0990
  -0.0240
  -0.0817
   0.0829
   0.0218
  -0.0987
   0.0494
   0.0631
  -0.0949
   0.0054
   0.0910
  -0.0710
  -0.0398
   0.0997
  -0.0321
  -0.0765
   0.0873
   0.0136
